1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 4
47 4
48 4
49 4
50 5
51 4
52 4
53 4
54 4
55 4
56 4
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 7
79 7
80 7
81 7
82 7
83 7
84 7
85 7
86 7
87 7
88 7
89 7
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 9
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 9
110 9
111 9
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 11
123 11
124 11
125 11
126 11
127 11
128 11
129 11
130 11
131 11
132 11
133 12
134 12
135 12
136 12
137 12
138 13
139 12
140 12
141 12
142 12
143 12
144 13
145 13
146 13
147 13
148 13
149 13
150 13
151 13
152 13
153 13
154 13
155 14
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 15
165 14
166 16
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 15
177 16
178 16
179 16
180 16
181 16
182 16
183 16
184 16
185 16
186 17
187 16
188 17
189 17
190 17
191 17
192 17
193 17
194 17
195 17
196 17
197 17
198 17
199 18
200 18
201 18
202 18
203 18
204 18
205 18
206 19
207 18
208 18
209 18
210 19
211 19
212 19
213 19
214 19
215 19
216 19
217 19
218 19
219 19
220 19
221 20
222 20
223 20
224 20
225 20
226 21
227 20
228 20
229 20
230 20
231 21
232 21
233 21
234 21
235 21
236 21
237 21
238 21
239 21
240 21
241 21
242 22
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 22
251 22
252 22
253 23
254 23
255 23
256 23
257 23
258 24
259 23
260 23
261 23
262 23
263 23
264 23
265 24
266 24
267 24
268 24
269 24
270 24
271 24
272 24
273 24
274 24
275 24
276 25
277 25
278 25
279 25
280 25
281 25
