1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 1
60 1
61 1
62 2
63 2
64 3
65 3
66 4
67 5
68 6
69 8
70 10
71 12
72 14
73 17
74 20
75 25
76 30
77 36
78 43
79 57
80 62
81 75
82 91
83 109
84 134
85 164
86 198
87 243
88 283
89 338
90 405
91 482
92 581
93 701
94 850
95 1025
96 1215
97 1472
98 1766
99 2117
100 2546
101 3060
102 3697
103 4459
104 5354
