4 8
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 2
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 2
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 2
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 2
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 1
115 1
116 1
117 2
118 1
119 1
120 1
121 2
122 1
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 3
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 3
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 3
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 4
244 3
245 4
246 3
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 5
308 5
309 5
310 5
311 4
312 5
313 4
314 5
315 5
316 5
317 5
318 4
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
332 5
333 5
334 5
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 6
368 5
369 7
370 6
371 6
372 6
373 6
374 5
375 5
376 6
377 6
378 6
379 6
380 6
381 6
382 6
383 6
384 6
385 6
386 6
387 6
388 6
389 6
390 6
391 6
392 6
393 6
394 6
395 6
396 6
