1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 3
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 5
103 4
104 4
105 4
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 7
139 6
140 6
141 6
142 6
143 6
144 6
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 7
158 7
159 7
160 7
161 7
162 7
163 7
164 7
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 24
221 11
222 10
223 11
224 11
225 11
226 12
227 11
228 11
229 11
230 11
231 11
232 11
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 12
243 12
244 12
245 12
246 12
247 12
248 12
249 12
250 12
251 12
252 12
253 12
254 12
255 12
256 12
257 12
258 13
259 12
260 12
261 12
262 12
263 13
264 13
265 13
266 13
267 13
268 13
269 13
270 13
271 13
272 13
273 13
274 13
275 13
276 13
277 13
278 13
279 13
280 13
281 13
