1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 1
60 1
61 1
62 2
63 2
64 3
65 3
66 4
67 5
68 6
69 8
70 9
71 12
72 14
73 17
74 20
75 24
76 29
77 35
78 49
79 52
80 63
81 77
82 91
83 109
84 132
85 179
86 193
87 239
88 278
89 338
90 409
91 507
92 595
93 708
94 844
95 1034
96 1254
97 1506
98 1769
99 2174
100 2590
101 3088
102 3723
103 4477
104 5444
