1 1
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 2
16 2
17 2
18 2
19 3
20 2
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 4
46 4
47 4
48 4
49 4
50 6
51 4
52 4
53 4
54 4
55 4
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 7
79 7
80 7
81 7
82 7
83 7
84 13
85 7
86 7
87 7
88 7
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 9
101 9
102 10
103 9
104 9
105 9
106 9
107 9
108 39
109 12
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 11
123 11
124 11
125 11
126 11
127 11
128 11
129 11
130 11
131 11
132 12
133 12
134 12
135 12
136 12
137 12
138 13
139 12
140 12
141 12
142 12
143 13
144 13
145 13
146 13
147 21
148 23
149 22
150 26
151 14
152 13
153 13
154 14
155 14
156 14
157 14
158 14
159 14
160 14
161 14
162 14
163 14
164 14
165 15
166 16
167 15
168 15
169 15
170 15
171 15
172 15
173 15
174 15
175 15
176 16
177 16
178 16
179 16
180 16
181 16
182 16
183 16
184 16
185 16
186 17
187 17
188 17
189 17
190 17
191 17
192 17
193 17
194 17
195 17
196 17
197 17
198 18
199 18
200 18
201 18
202 18
203 18
204 18
205 18
206 19
207 18
208 18
209 19
210 19
211 19
212 19
213 19
214 19
215 19
216 19
217 19
218 19
219 31
220 20
221 20
222 20
223 20
224 20
225 20
226 21
227 20
228 20
229 20
230 20
231 21
232 21
233 21
234 21
235 21
236 21
237 21
238 21
239 21
240 21
241 22
242 23
243 22
244 22
245 22
246 22
247 22
248 22
249 22
250 254
251 23
252 23
253 23
254 23
255 23
256 23
257 23
258 25
259 23
260 23
261 23
262 24
263 24
264 24
265 24
266 24
267 24
268 24
269 24
270 24
271 24
272 24
273 25
274 34
275 25
276 25
277 25
278 25
279 25
280 48
281 49
282 26
283 26
284 26
285 26
286 26
287 26
288 26
289 26
290 26
291 33
292 39
293 27
294 26
295 27
296 27
297 27
298 27
299 27
300 27
301 27
302 27
303 27
304 27
305 27
306 28
307 28
308 28
309 28
310 28
311 28
312 28
313 28
314 28
315 28
316 28
317 29
318 29
319 29
320 29
321 29
322 29
323 29
324 29
325 29
326 35
327 51
328 33
329 33
330 34
331 30
332 33
333 30
334 30
335 30
336 30
337 30
338 30
339 30
340 31
341 31
342 59
343 31
344 31
345 31
346 31
347 47
348 31
349 32
350 32
351 32
352 32
353 32
354 32
355 32
356 32
357 32
358 32
359 32
360 32
361 33
362 33
363 55
364 33
365 33
366 38
367 36
368 33
369 40
370 46
371 41
372 125
373 34
374 34
375 34
376 34
377 34
378 34
379 34
380 34
381 34
382 34
383 35
384 35
385 35
386 35
387 35
388 35
389 59
390 45
391 35
392 35
393 36
394 36
395 36
396 36
397 36
398 36
399 36
400 36
401 72
402 36
403 37
404 37
405 37
406 37
407 37
408 37
409 37
410 37
411 55
412 37
413 37
414 37
415 38
416 38
417 38
418 38
419 38
420 38
421 38
422 38
423 38
424 38
425 63
426 39
427 39
428 39
429 39
430 39
431 39
432 39
433 39
434 39
435 39
436 39
437 40
438 40
439 40
440 40
441 40
442 40
443 40
444 40
445 40
446 40
447 40
448 41
449 41
450 41
451 41
452 41
453 41
454 41
455 41
456 41
457 41
458 42
459 42
460 42
461 42
462 42
463 42
464 42
465 42
466 42
467 42
468 42
469 43
470 43
471 43
472 43
473 43
474 43
475 77
476 44
477 43
478 50
479 72
480 72
481 77
482 75
483 77
484 77
485 81
486 78
487 52
488 44
489 44
490 44
491 45
492 45
493 45
494 45
495 45
496 45
497 45
498 45
499 45
500 45
501 45
502 46
503 46
504 46
505 46
506 46
507 46
508 46
509 46
510 46
511 46
512 46
513 47
514 47
515 47
516 47
517 47
518 47
519 75
520 75
521 47
522 47
523 47
524 47
525 48
526 48
527 48
528 48
529 48
530 48
531 48
532 48
533 48
534 48
535 49
536 49
537 49
538 49
539 49
540 49
541 49
542 49
543 49
544 49
545 49
546 50
547 50
548 50
549 50
550 50
551 50
552 50
553 50
554 50
555 50
556 50
557 51
558 51
559 51
560 51
561 51
562 51
563 51
564 51
565 51
566 51
567 52
568 52
569 52
570 52
571 52
572 52
573 52
574 52
575 52
576 52
577 52
578 52
579 53
580 53
581 53
582 53
583 53
584 53
585 53
586 53
587 54
588 54
589 53
590 54
591 54
592 54
593 54
594 54
595 54
596 54
597 85
598 55
599 54
600 55
601 55
602 55
603 55
604 55
605 55
606 55
607 55
608 55
609 55
610 55
611 56
612 55
613 56
614 56
615 56
616 56
617 56
618 56
619 56
620 56
621 57
622 57
623 57
624 57
625 57
626 57
627 57
628 57
629 57
630 57
631 57
632 61
633 57
634 58
635 58
636 58
637 58
638 58
639 58
640 58
641 58
642 58
643 58
644 59
645 59
646 59
647 59
648 59
649 59
650 59
651 59
652 59
653 59
654 59
655 60
656 60
657 60
658 60
659 60
660 60
661 60
662 60
663 60
664 60
665 67
666 61
667 61
668 61
669 61
670 61
671 61
672 61
673 61
674 61
675 61
676 61
677 62
678 62
679 62
680 62
681 62
682 62
683 62
684 62
685 65
686 106
687 111
688 73
689 75
690 63
691 63
692 63
693 69
694 76
695 91
696 63
697 74
698 64
699 64
700 64
701 64
702 64
703 64
704 64
705 64
706 64
707 64
708 64
709 65
710 65
711 65
712 65
713 65
714 65
715 65
716 65
717 66
718 65
719 65
720 66
721 66
722 66
723 66
724 66
725 66
726 66
727 66
728 67
729 67
730 66
731 67
732 67
733 67
734 67
735 67
736 67
737 67
738 86
739 68
740 67
741 67
742 67
743 67
744 68
745 68
746 68
747 68
748 68
749 68
750 68
751 68
752 68
753 69
754 69
755 69
756 79
757 105
758 85
759 70
760 69
761 69
762 69
763 69
764 70
765 70
766 70
767 70
768 70
769 70
770 70
771 70
772 70
773 70
774 70
775 71
776 71
777 71
778 71
779 71
780 71
781 71
782 71
783 71
784 71
785 71
786 72
787 72
788 72
789 72
790 72
791 72
792 72
793 78
794 72
795 73
796 72
797 73
798 73
799 73
800 73
801 73
802 73
803 73
804 73
805 73
806 96
807 76
808 74
809 74
810 74
811 74
812 74
813 74
814 74
815 74
816 74
817 74
818 74
819 75
820 79
821 75
822 75
823 75
824 75
825 75
826 75
827 75
828 75
829 75
830 76
831 76
832 76
833 76
834 76
835 76
836 76
837 76
838 76
839 76
840 76
841 77
842 77
843 77
844 77
845 77
